GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100000031	6.352	6.082	5.765	5.407	5.018	4.606	4.181	3.753	3.332	2.927	2.546	2.199	1.891	1.629	1.417	1.259	1.156	1.107	1.114	1.171	1.277	1.425	1.611	1.826	2.065	2.320	2.582	2.844	3.100	3.342	3.564	3.761	3.929	4.065	4.167	4.234	4.268	4.270	4.242	4.189	4.114	4.024	3.923	3.818	3.714	3.618	3.534	3.468	3.424	3.405	3.414	3.451	3.517	3.610	3.729	3.871	4.031	4.204	4.384	4.565	4.741	4.904	5.049	5.168	5.256	5.308	5.319	5.286	5.207	5.082	4.911	4.696	4.440	4.148	3.825	3.478	3.115	2.744	2.374	2.013	1.672	1.358	1.080	0.846	0.662	0.534	0.466	0.461	0.520	0.644	0.830	1.075	1.375	1.722	2.111	2.532	2.977	3.435	3.896	4.350
100000032	6.334	6.061	5.740	5.380	4.988	4.575	4.150	3.722	3.302	2.899	2.521	2.176	1.872	1.613	1.406	1.251	1.152	1.108	1.118	1.179	1.288	1.439	1.627	1.845	2.085	2.340	2.602	2.864	3.118	3.358	3.578	3.773	3.939	4.072	4.171	4.236	4.267	4.266	4.237	4.181	4.105	4.014	3.913	3.807	3.704	3.609	3.527	3.462	3.420	3.404	3.414	3.454	3.522	3.618	3.739	3.883	4.044	4.218	4.399	4.580	4.755	4.918	5.061	5.178	5.263	5.312	5.320	5.284	5.202	5.073	4.899	4.680	4.421	4.126	3.801	3.452	3.088	2.717	2.347	1.987	1.647	1.336	1.061	0.830	0.650	0.526	0.462	0.462	0.526	0.654	0.845	1.094	1.398	1.749	2.140	2.563	3.009	3.468	3.929	4.382
100000033	6.315	6.039	5.715	5.352	4.959	4.545	4.119	3.692	3.273	2.871	2.495	2.154	1.853	1.598	1.394	1.244	1.149	1.109	1.123	1.187	1.300	1.454	1.644	1.863	2.104	2.360	2.622	2.883	3.137	3.375	3.593	3.786	3.948	4.079	4.176	4.238	4.266	4.263	4.231	4.174	4.096	4.004	3.902	3.797	3.694	3.600	3.519	3.457	3.417	3.402	3.415	3.457	3.528	3.626	3.750	3.895	4.057	4.232	4.414	4.595	4.770	4.931	5.073	5.188	5.270	5.316	5.321	5.281	5.196	5.064	4.886	4.664	4.402	4.104	3.777	3.427	3.062	2.690	2.320	1.961	1.623	1.314	1.041	0.814	0.638	0.518	0.459	0.463	0.532	0.665	0.860	1.114	1.421	1.775	2.169	2.595	3.042	3.501	3.962	4.414
100000034	6.297	6.016	5.690	5.325	4.930	4.514	4.088	3.662	3.244	2.844	2.470	2.131	1.834	1.583	1.383	1.237	1.146	1.110	1.127	1.196	1.311	1.468	1.660	1.881	2.124	2.380	2.642	2.903	3.155	3.392	3.608	3.798	3.958	4.086	4.180	4.239	4.265	4.259	4.225	4.166	4.087	3.994	3.892	3.787	3.685	3.591	3.512	3.451	3.413	3.401	3.417	3.461	3.534	3.635	3.760	3.907	4.071	4.247	4.429	4.610	4.784	4.944	5.084	5.197	5.277	5.320	5.322	5.279	5.190	5.054	4.872	4.647	4.382	4.082	3.753	3.401	3.035	2.663	2.293	1.936	1.599	1.292	1.023	0.798	0.626	0.511	0.456	0.465	0.539	0.676	0.876	1.133	1.444	1.802	2.199	2.626	3.074	3.534	3.994	4.446
100000035	6.278	5.994	5.664	5.297	4.900	4.484	4.058	3.631	3.214	2.816	2.445	2.110	1.815	1.568	1.372	1.230	1.143	1.111	1.133	1.205	1.323	1.483	1.677	1.900	2.143	2.400	2.662	2.922	3.173	3.408	3.622	3.810	3.967	4.092	4.183	4.240	4.263	4.255	4.219	4.158	4.078	3.984	3.882	3.777	3.675	3.583	3.505	3.446	3.410	3.400	3.418	3.465	3.540	3.643	3.771	3.919	4.085	4.261	4.444	4.625	4.798	4.958	5.096	5.206	5.284	5.324	5.322	5.276	5.183	5.044	4.859	4.631	4.363	4.060	3.728	3.375	3.008	2.635	2.266	1.910	1.575	1.270	1.004	0.783	0.615	0.504	0.454	0.467	0.546	0.688	0.892	1.154	1.468	1.829	2.228	2.657	3.107	3.567	4.027	4.477
100000036	6.259	5.971	5.639	5.269	4.871	4.453	4.027	3.601	3.185	2.789	2.421	2.088	1.797	1.553	1.361	1.223	1.141	1.113	1.138	1.214	1.335	1.497	1.694	1.918	2.163	2.420	2.682	2.941	3.191	3.424	3.636	3.822	3.977	4.099	4.187	4.241	4.262	4.251	4.213	4.151	4.069	3.974	3.872	3.767	3.666	3.574	3.498	3.441	3.407	3.399	3.420	3.469	3.547	3.652	3.781	3.932	4.098	4.276	4.459	4.640	4.813	4.971	5.107	5.216	5.291	5.328	5.323	5.273	5.177	5.034	4.845	4.614	4.343	4.038	3.704	3.349	2.981	2.608	2.240	1.884	1.551	1.249	0.985	0.768	0.604	0.497	0.452	0.470	0.553	0.700	0.908	1.174	1.492	1.856	2.258	2.689	3.139	3.600	4.060	4.509
100000037	6.240	5.949	5.613	5.241	4.841	4.423	3.996	3.571	3.157	2.762	2.396	2.066	1.779	1.539	1.351	1.217	1.138	1.115	1.144	1.223	1.347	1.512	1.711	1.937	2.182	2.440	2.702	2.960	3.209	3.440	3.650	3.833	3.986	4.105	4.191	4.242	4.260	4.247	4.207	4.143	4.060	3.964	3.861	3.757	3.656	3.566	3.491	3.436	3.404	3.399	3.421	3.473	3.554	3.661	3.792	3.944	4.112	4.291	4.474	4.655	4.827	4.984	5.118	5.225	5.297	5.331	5.323	5.269	5.170	5.023	4.831	4.597	4.323	4.015	3.679	3.323	2.954	2.581	2.213	1.859	1.527	1.227	0.967	0.754	0.593	0.491	0.450	0.473	0.561	0.712	0.925	1.195	1.516	1.883	2.288	2.720	3.172	3.633	4.092	4.540
100000038	6.220	5.926	5.587	5.213	4.811	4.392	3.966	3.541	3.128	2.735	2.372	2.045	1.761	1.525	1.341	1.211	1.137	1.117	1.150	1.232	1.360	1.527	1.728	1.956	2.202	2.460	2.721	2.979	3.226	3.456	3.664	3.844	3.994	4.111	4.194	4.242	4.258	4.243	4.200	4.135	4.051	3.954	3.851	3.747	3.647	3.558	3.484	3.431	3.401	3.398	3.423	3.478	3.560	3.670	3.803	3.957	4.126	4.305	4.489	4.669	4.841	4.996	5.129	5.233	5.303	5.334	5.323	5.266	5.162	5.012	4.817	4.579	4.302	3.992	3.654	3.297	2.927	2.554	2.186	1.833	1.504	1.206	0.949	0.739	0.583	0.485	0.448	0.476	0.569	0.725	0.942	1.216	1.541	1.911	2.317	2.752	3.205	3.666	4.125	4.571
100000039	6.200	5.902	5.561	5.184	4.781	4.362	3.935	3.511	3.099	2.709	2.348	2.024	1.744	1.511	1.331	1.206	1.135	1.119	1.156	1.242	1.373	1.543	1.746	1.974	2.222	2.480	2.741	2.998	3.244	3.472	3.678	3.856	4.003	4.117	4.197	4.242	4.255	4.238	4.194	4.127	4.042	3.944	3.841	3.737	3.638	3.550	3.478	3.426	3.399	3.398	3.426	3.482	3.567	3.679	3.814	3.970	4.140	4.320	4.504	4.684	4.855	5.009	5.140	5.242	5.309	5.337	5.322	5.262	5.155	5.001	4.803	4.562	4.282	3.969	3.630	3.270	2.900	2.527	2.160	1.808	1.480	1.185	0.931	0.725	0.573	0.479	0.447	0.480	0.577	0.738	0.959	1.237	1.566	1.939	2.348	2.784	3.238	3.699	4.157	4.603
100000040	6.180	5.879	5.535	5.156	4.751	4.331	3.904	3.481	3.071	2.682	2.324	2.003	1.726	1.498	1.322	1.200	1.134	1.122	1.162	1.252	1.386	1.558	1.763	1.993	2.241	2.500	2.761	3.017	3.261	3.488	3.691	3.867	4.011	4.122	4.199	4.242	4.253	4.233	4.187	4.118	4.032	3.934	3.830	3.727	3.628	3.542	3.471	3.422	3.396	3.398	3.428	3.487	3.575	3.688	3.826	3.983	4.154	4.335	4.519	4.699	4.869	5.022	5.151	5.250	5.315	5.340	5.321	5.258	5.147	4.990	4.788	4.544	4.261	3.946	3.605	3.244	2.873	2.500	2.133	1.783	1.457	1.165	0.914	0.711	0.563	0.474	0.447	0.484	0.586	0.751	0.976	1.258	1.591	1.967	2.378	2.816	3.270	3.732	4.190	4.634
100000041	6.159	5.855	5.508	5.127	4.721	4.300	3.874	3.451	3.042	2.656	2.300	1.983	1.709	1.485	1.313	1.195	1.133	1.125	1.169	1.262	1.399	1.574	1.781	2.012	2.261	2.520	2.780	3.035	3.278	3.503	3.704	3.877	4.019	4.128	4.202	4.242	4.250	4.228	4.180	4.110	4.023	3.924	3.820	3.717	3.619	3.534	3.465	3.417	3.394	3.398	3.431	3.492	3.582	3.698	3.837	3.996	4.169	4.350	4.534	4.714	4.883	5.034	5.161	5.259	5.320	5.342	5.321	5.253	5.139	4.979	4.773	4.526	4.240	3.923	3.579	3.218	2.846	2.472	2.107	1.757	1.434	1.144	0.897	0.698	0.553	0.468	0.446	0.488	0.595	0.764	0.994	1.280	1.616	1.995	2.408	2.848	3.303	3.765	4.222	4.665
100000042	6.139	5.831	5.481	5.098	4.691	4.270	3.843	3.421	3.014	2.630	2.277	1.963	1.693	1.472	1.304	1.191	1.133	1.128	1.176	1.272	1.412	1.589	1.798	2.031	2.281	2.540	2.800	3.054	3.296	3.518	3.717	3.888	4.027	4.133	4.204	4.242	4.247	4.223	4.173	4.101	4.013	3.914	3.810	3.707	3.610	3.526	3.459	3.413	3.392	3.398	3.434	3.498	3.590	3.708	3.849	4.009	4.183	4.365	4.549	4.729	4.897	5.047	5.172	5.267	5.326	5.344	5.319	5.248	5.131	4.967	4.758	4.507	4.219	3.899	3.554	3.191	2.819	2.445	2.080	1.732	1.411	1.124	0.880	0.684	0.544	0.464	0.446	0.493	0.604	0.778	1.012	1.302	1.641	2.023	2.439	2.880	3.336	3.798	4.254	4.695
100000043	6.118	5.807	5.455	5.070	4.661	4.239	3.813	3.392	2.986	2.604	2.254	1.943	1.676	1.460	1.296	1.187	1.132	1.132	1.184	1.283	1.425	1.605	1.816	2.050	2.301	2.559	2.819	3.072	3.313	3.534	3.730	3.898	4.035	4.138	4.206	4.241	4.244	4.218	4.166	4.093	4.004	3.904	3.800	3.697	3.601	3.518	3.453	3.409	3.390	3.399	3.437	3.503	3.597	3.718	3.861	4.022	4.197	4.380	4.564	4.743	4.910	5.059	5.182	5.275	5.331	5.346	5.318	5.243	5.122	4.955	4.742	4.489	4.198	3.876	3.529	3.164	2.791	2.418	2.054	1.708	1.388	1.104	0.863	0.671	0.535	0.459	0.446	0.498	0.614	0.792	1.031	1.324	1.667	2.052	2.470	2.912	3.369	3.830	4.286	4.726
100000044	6.097	5.782	5.427	5.041	4.631	4.208	3.782	3.362	2.958	2.578	2.231	1.923	1.660	1.448	1.288	1.182	1.132	1.136	1.191	1.294	1.439	1.621	1.834	2.069	2.320	2.579	2.839	3.091	3.329	3.548	3.743	3.908	4.042	4.142	4.208	4.241	4.241	4.213	4.159	4.084	3.994	3.894	3.790	3.687	3.592	3.511	3.447	3.405	3.389	3.400	3.440	3.509	3.605	3.728	3.873	4.036	4.212	4.395	4.579	4.758	4.924	5.071	5.192	5.282	5.335	5.348	5.316	5.238	5.113	4.942	4.727	4.470	4.176	3.852	3.503	3.138	2.764	2.391	2.028	1.683	1.366	1.084	0.846	0.659	0.527	0.455	0.447	0.503	0.624	0.807	1.050	1.347	1.693	2.080	2.500	2.944	3.402	3.863	4.318	4.756
100000045	6.075	5.758	5.400	5.012	4.601	4.178	3.752	3.333	2.930	2.553	2.208	1.904	1.645	1.436	1.280	1.179	1.133	1.140	1.199	1.305	1.453	1.638	1.852	2.089	2.340	2.599	2.858	3.109	3.346	3.563	3.755	3.918	4.049	4.147	4.210	4.240	4.238	4.207	4.151	4.075	3.984	3.884	3.779	3.678	3.584	3.503	3.441	3.401	3.387	3.401	3.443	3.515	3.614	3.738	3.885	4.049	4.226	4.410	4.594	4.773	4.938	5.083	5.202	5.290	5.340	5.349	5.314	5.233	5.104	4.930	4.711	4.451	4.154	3.828	3.477	3.111	2.737	2.364	2.001	1.658	1.343	1.065	0.830	0.646	0.519	0.452	0.448	0.509	0.634	0.822	1.069	1.370	1.719	2.109	2.531	2.977	3.435	3.896	4.350	4.787
100000046	6.053	5.733	5.373	4.983	4.571	4.147	3.721	3.304	2.903	2.528	2.186	1.884	1.629	1.424	1.272	1.175	1.133	1.145	1.207	1.316	1.467	1.654	1.870	2.108	2.360	2.619	2.877	3.127	3.363	3.578	3.767	3.928	4.056	4.151	4.211	4.238	4.234	4.201	4.144	4.067	3.975	3.873	3.769	3.668	3.575	3.496	3.436	3.398	3.386	3.402	3.447	3.521	3.622	3.749	3.897	4.063	4.241	4.425	4.610	4.787	4.951	5.095	5.212	5.297	5.344	5.350	5.312	5.227	5.095	4.917	4.694	4.431	4.133	3.804	3.452	3.084	2.710	2.337	1.975	1.634	1.321	1.045	0.814	0.634	0.511	0.448	0.449	0.515	0.645	0.837	1.088	1.393	1.746	2.138	2.562	3.009	3.468	3.929	4.382	4.817
100000047	6.031	5.708	5.346	4.953	4.540	4.116	3.691	3.274	2.875	2.502	2.164	1.866	1.614	1.413	1.265	1.172	1.134	1.149	1.215	1.328	1.481	1.670	1.888	2.127	2.380	2.639	2.896	3.145	3.379	3.592	3.779	3.937	4.063	4.155	4.213	4.237	4.230	4.196	4.136	4.058	3.965	3.863	3.759	3.658	3.566	3.489	3.430	3.395	3.385	3.403	3.451	3.527	3.630	3.759	3.909	4.076	4.255	4.440	4.625	4.802	4.964	5.107	5.222	5.304	5.349	5.351	5.309	5.221	5.085	4.903	4.678	4.412	4.110	3.779	3.426	3.057	2.682	2.310	1.949	1.609	1.299	1.026	0.798	0.622	0.503	0.445	0.451	0.521	0.656	0.852	1.108	1.416	1.772	2.167	2.594	3.041	3.501	3.962	4.414	4.847
100000048	6.009	5.683	5.318	4.924	4.510	4.086	3.661	3.245	2.848	2.478	2.142	1.847	1.599	1.402	1.258	1.169	1.135	1.154	1.224	1.339	1.496	1.687	1.906	2.146	2.400	2.658	2.915	3.163	3.395	3.606	3.791	3.947	4.069	4.159	4.214	4.236	4.227	4.190	4.129	4.049	3.955	3.853	3.749	3.649	3.558	3.482	3.425	3.392	3.384	3.405	3.455	3.533	3.639	3.770	3.922	4.090	4.270	4.456	4.640	4.816	4.978	5.118	5.231	5.311	5.352	5.352	5.306	5.214	5.075	4.890	4.661	4.392	4.088	3.755	3.400	3.030	2.655	2.283	1.923	1.585	1.277	1.007	0.783	0.611	0.496	0.443	0.453	0.528	0.667	0.868	1.128	1.440	1.799	2.197	2.625	3.074	3.534	3.994	4.445	4.877
100000049	5.987	5.657	5.290	4.895	4.480	4.055	3.631	3.216	2.821	2.453	2.120	1.829	1.584	1.391	1.252	1.167	1.137	1.160	1.233	1.351	1.510	1.704	1.925	2.166	2.419	2.678	2.934	3.181	3.411	3.620	3.803	3.956	4.076	4.162	4.214	4.234	4.222	4.183	4.121	4.040	3.945	3.843	3.739	3.639	3.550	3.475	3.420	3.389	3.384	3.407	3.459	3.540	3.648	3.781	3.934	4.104	4.285	4.471	4.655	4.830	4.991	5.130	5.240	5.318	5.356	5.352	5.303	5.208	5.065	4.876	4.644	4.372	4.066	3.730	3.373	3.003	2.628	2.256	1.897	1.561	1.255	0.988	0.768	0.600	0.489	0.440	0.455	0.535	0.679	0.884	1.148	1.464	1.826	2.226	2.656	3.106	3.567	4.027	4.477	4.907
100000050	5.964	5.632	5.262	4.865	4.449	4.024	3.601	3.188	2.794	2.428	2.098	1.811	1.570	1.381	1.245	1.165	1.139	1.165	1.242	1.363	1.525	1.721	1.943	2.185	2.439	2.698	2.953	3.198	3.427	3.634	3.814	3.964	4.082	4.165	4.215	4.232	4.218	4.177	4.113	4.030	3.935	3.833	3.729	3.630	3.541	3.468	3.415	3.386	3.383	3.409	3.463	3.547	3.657	3.792	3.947	4.118	4.300	4.486	4.670	4.845	5.004	5.141	5.250	5.324	5.360	5.352	5.300	5.201	5.054	4.862	4.627	4.352	4.043	3.705	3.347	2.976	2.600	2.229	1.872	1.537	1.234	0.970	0.753	0.589	0.483	0.438	0.458	0.542	0.691	0.901	1.168	1.488	1.853	2.256	2.688	3.139	3.600	4.060	4.508	4.936
100000051	5.941	5.606	5.234	4.835	4.419	3.994	3.571	3.159	2.767	2.404	2.077	1.793	1.556	1.371	1.239	1.163	1.141	1.171	1.251	1.376	1.540	1.738	1.962	2.205	2.459	2.717	2.972	3.216	3.443	3.648	3.826	3.973	4.088	4.168	4.215	4.230	4.214	4.171	4.105	4.021	3.925	3.822	3.719	3.621	3.533	3.462	3.410	3.383	3.383	3.411	3.468	3.554	3.666	3.803	3.960	4.132	4.315	4.501	4.685	4.859	5.017	5.152	5.258	5.330	5.363	5.352	5.296	5.193	5.044	4.848	4.609	4.332	4.020	3.681	3.321	2.949	2.573	2.202	1.846	1.513	1.212	0.952	0.738	0.578	0.476	0.437	0.461	0.550	0.703	0.918	1.189	1.512	1.881	2.286	2.720	3.172	3.633	4.092	4.540	4.965
100000052	5.918	5.580	5.206	4.806	4.388	3.963	3.541	3.130	2.741	2.380	2.056	1.775	1.542	1.361	1.234	1.161	1.143	1.177	1.260	1.388	1.555	1.755	1.980	2.224	2.479	2.737	2.990	3.233	3.458	3.661	3.837	3.981	4.093	4.171	4.216	4.227	4.209	4.164	4.097	4.012	3.915	3.812	3.709	3.612	3.525	3.455	3.406	3.381	3.383	3.413	3.473	3.561	3.676	3.814	3.973	4.147	4.330	4.516	4.700	4.873	5.030	5.163	5.267	5.336	5.366	5.352	5.292	5.186	5.033	4.834	4.592	4.311	3.997	3.656	3.294	2.921	2.546	2.176	1.821	1.490	1.191	0.934	0.724	0.568	0.470	0.435	0.464	0.558	0.716	0.935	1.210	1.537	1.908	2.316	2.751	3.205	3.666	4.125	4.571	4.995
100000053	5.895	5.554	5.178	4.776	4.358	3.933	3.511	3.102	2.714	2.356	2.035	1.758	1.529	1.351	1.228	1.160	1.146	1.183	1.270	1.401	1.570	1.772	1.999	2.244	2.499	2.756	3.009	3.250	3.474	3.674	3.847	3.989	4.099	4.174	4.216	4.225	4.204	4.157	4.088	4.003	3.905	3.802	3.699	3.602	3.517	3.449	3.402	3.379	3.383	3.416	3.478	3.569	3.685	3.826	3.986	4.161	4.345	4.532	4.715	4.887	5.043	5.174	5.276	5.342	5.368	5.351	5.288	5.178	5.021	4.819	4.574	4.290	3.974	3.630	3.268	2.894	2.518	2.149	1.795	1.466	1.170	0.916	0.710	0.558	0.465	0.434	0.468	0.567	0.729	0.952	1.232	1.562	1.936	2.346	2.783	3.237	3.699	4.157	4.602	5.024
100000054	5.871	5.527	5.149	4.746	4.327	3.902	3.481	3.074	2.688	2.333	2.015	1.741	1.516	1.342	1.223	1.159	1.148	1.190	1.280	1.414	1.586	1.789	2.018	2.263	2.518	2.776	3.027	3.267	3.489	3.687	3.858	3.997	4.104	4.176	4.215	4.222	4.199	4.151	4.080	3.993	3.895	3.792	3.689	3.593	3.510	3.443	3.397	3.377	3.383	3.419	3.483	3.576	3.695	3.838	3.999	4.175	4.360	4.547	4.730	4.901	5.055	5.185	5.284	5.348	5.371	5.350	5.284	5.170	5.010	4.804	4.556	4.269	3.950	3.605	3.241	2.867	2.491	2.122	1.770	1.443	1.150	0.898	0.696	0.548	0.459	0.434	0.472	0.576	0.742	0.970	1.253	1.587	1.964	2.377	2.815	3.270	3.732	4.189	4.633	5.053
100000055	5.847	5.501	5.121	4.716	4.297	3.872	3.452	3.045	2.662	2.309	1.995	1.724	1.503	1.333	1.218	1.158	1.152	1.197	1.290	1.427	1.601	1.807	2.036	2.283	2.538	2.795	3.046	3.284	3.504	3.700	3.868	4.005	4.109	4.179	4.215	4.219	4.194	4.144	4.072	3.984	3.885	3.782	3.680	3.585	3.502	3.437	3.393	3.375	3.384	3.422	3.489	3.584	3.705	3.850	4.013	4.190	4.375	4.562	4.745	4.915	5.068	5.196	5.292	5.353	5.373	5.349	5.279	5.162	4.998	4.789	4.537	4.248	3.927	3.580	3.215	2.840	2.464	2.095	1.745	1.420	1.129	0.881	0.682	0.539	0.455	0.433	0.477	0.585	0.756	0.988	1.275	1.612	1.992	2.407	2.847	3.303	3.765	4.222	4.664	5.081
100000056	5.823	5.474	5.092	4.686	4.266	3.842	3.422	3.017	2.636	2.286	1.975	1.708	1.490	1.325	1.214	1.158	1.155	1.204	1.301	1.440	1.617	1.824	2.055	2.302	2.558	2.814	3.064	3.301	3.519	3.713	3.878	4.013	4.114	4.181	4.214	4.216	4.189	4.136	4.063	3.974	3.875	3.772	3.670	3.576	3.494	3.431	3.389	3.373	3.385	3.425	3.494	3.592	3.715	3.862	4.026	4.204	4.390	4.578	4.760	4.929	5.080	5.206	5.300	5.358	5.375	5.348	5.274	5.153	4.986	4.773	4.519	4.227	3.903	3.554	3.188	2.812	2.436	2.069	1.719	1.397	1.109	0.864	0.669	0.530	0.450	0.433	0.482	0.594	0.770	1.006	1.297	1.638	2.021	2.438	2.879	3.336	3.798	4.254	4.694	5.110
100000057	5.799	5.447	5.063	4.656	4.236	3.811	3.393	2.990	2.610	2.263	1.955	1.692	1.478	1.317	1.210	1.157	1.159	1.211	1.311	1.454	1.633	1.842	2.074	2.322	2.577	2.833	3.082	3.318	3.534	3.725	3.888	4.020	4.118	4.182	4.213	4.213	4.183	4.129	4.054	3.964	3.865	3.761	3.660	3.567	3.487	3.425	3.386	3.372	3.386	3.428	3.500	3.600	3.726	3.874	4.040	4.219	4.406	4.593	4.774	4.943	5.093	5.216	5.308	5.363	5.377	5.346	5.269	5.144	4.973	4.757	4.500	4.205	3.879	3.528	3.161	2.785	2.409	2.042	1.694	1.374	1.089	0.847	0.656	0.521	0.446	0.434	0.487	0.604	0.785	1.025	1.320	1.664	2.049	2.468	2.912	3.369	3.830	4.286	4.725	5.138
100000058	5.775	5.421	5.035	4.626	4.205	3.781	3.363	2.962	2.585	2.240	1.936	1.676	1.466	1.309	1.206	1.158	1.163	1.219	1.322	1.467	1.649	1.860	2.093	2.341	2.597	2.852	3.100	3.334	3.548	3.738	3.898	4.027	4.122	4.184	4.212	4.209	4.178	4.122	4.046	3.955	3.855	3.751	3.651	3.558	3.480	3.420	3.382	3.370	3.387	3.432	3.506	3.608	3.736	3.886	4.054	4.234	4.421	4.608	4.789	4.957	5.105	5.226	5.316	5.368	5.378	5.344	5.263	5.135	4.961	4.741	4.481	4.183	3.855	3.503	3.134	2.757	2.382	2.016	1.670	1.351	1.069	0.831	0.644	0.512	0.442	0.435	0.492	0.614	0.799	1.044	1.342	1.690	2.078	2.499	2.944	3.402	3.863	4.318	4.755	5.166
100000059	5.750	5.393	5.006	4.596	4.175	3.751	3.334	2.934	2.560	2.218	1.916	1.660	1.454	1.301	1.202	1.158	1.167	1.227	1.333	1.481	1.665	1.878	2.112	2.361	2.617	2.871	3.118	3.351	3.563	3.750	3.908	4.034	4.126	4.185	4.211	4.206	4.172	4.114	4.037	3.945	3.845	3.741	3.641	3.550	3.473	3.414	3.379	3.369	3.388	3.436	3.513	3.617	3.747	3.898	4.067	4.249	4.436	4.623	4.804	4.971	5.117	5.236	5.323	5.372	5.380	5.342	5.258	5.126	4.948	4.725	4.461	4.161	3.831	3.477	3.107	2.730	2.354	1.990	1.645	1.329	1.049	0.815	0.631	0.504	0.438	0.436	0.498	0.625	0.814	1.063	1.365	1.716	2.107	2.530	2.976	3.435	3.896	4.350	4.786	5.194
100000060	5.725	5.366	4.976	4.566	4.144	3.721	3.305	2.907	2.534	2.196	1.897	1.645	1.443	1.294	1.199	1.159	1.172	1.235	1.344	1.495	1.681	1.895	2.131	2.381	2.636	2.890	3.136	3.367	3.577	3.762	3.917	4.040	4.130	4.186	4.210	4.202	4.166	4.107	4.028	3.935	3.834	3.731	3.632	3.541	3.466	3.409	3.376	3.369	3.390	3.440	3.519	3.626	3.758	3.911	4.081	4.264	4.451	4.639	4.819	4.984	5.129	5.246	5.330	5.376	5.381	5.339	5.252	5.116	4.934	4.708	4.442	4.139	3.806	3.451	3.080	2.702	2.327	1.964	1.620	1.306	1.030	0.799	0.619	0.496	0.435	0.437	0.504	0.636	0.830	1.082	1.389	1.743	2.136	2.562	3.009	3.468	3.929	4.381	4.816	5.222
100000061	5.700	5.339	4.947	4.536	4.113	3.690	3.276	2.880	2.510	2.174	1.879	1.630	1.432	1.287	1.196	1.160	1.177	1.243	1.356	1.509	1.697	1.914	2.150	2.400	2.656	2.909	3.154	3.383	3.591	3.773	3.926	4.047	4.134	4.187	4.208	4.198	4.160	4.099	4.019	3.925	3.824	3.721	3.622	3.533	3.459	3.404	3.373	3.368	3.391	3.444	3.526	3.635	3.769	3.924	4.095	4.278	4.467	4.654	4.833	4.998	5.140	5.256	5.337	5.380	5.381	5.337	5.245	5.106	4.921	4.692	4.422	4.116	3.782	3.424	3.053	2.675	2.300	1.937	1.596	1.284	1.011	0.783	0.607	0.489	0.432	0.439	0.511	0.647	0.845	1.102	1.412	1.769	2.166	2.593	3.041	3.501	3.962	4.413	4.846	5.249
100000062	5.675	5.311	4.918	4.505	4.083	3.660	3.247	2.853	2.485	2.152	1.860	1.615	1.421	1.280	1.193	1.161	1.182	1.252	1.368	1.524	1.714	1.932	2.169	2.420	2.675	2.928	3.171	3.399	3.605	3.785	3.935	4.053	4.137	4.188	4.206	4.194	4.154	4.091	4.010	3.916	3.814	3.711	3.613	3.525	3.452	3.399	3.370	3.367	3.393	3.449	3.533	3.644	3.780	3.936	4.110	4.294	4.482	4.669	4.848	5.011	5.152	5.265	5.344	5.384	5.382	5.334	5.239	5.096	4.907	4.675	4.402	4.094	3.757	3.398	3.025	2.647	2.273	1.911	1.572	1.262	0.992	0.768	0.596	0.482	0.429	0.441	0.518	0.658	0.861	1.122	1.436	1.796	2.195	2.624	3.074	3.534	3.994	4.445	4.875	5.277
