GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100000031	4.228	4.375	4.491	4.574	4.618	4.623	4.584	4.503	4.378	4.213	4.008	3.769	3.499	3.204	2.891	2.565	2.235	1.907	1.590	1.290	1.015	0.771	0.564	0.398	0.279	0.209	0.189	0.220	0.302	0.432	0.608	0.825	1.079	1.363	1.671	1.996	2.330	2.665	2.995	3.312	3.608	3.879	4.117	4.320	4.482	4.602	4.678	4.709	4.697	4.643	4.551	4.424	4.266	4.083	3.881	3.665	3.442	3.218	2.998	2.788	2.594	2.419	2.267	2.140	2.041	1.971	1.929	1.914	1.925	1.959	2.013	2.082	2.163	2.251	2.342	2.430	2.512	2.584	2.642	2.683	2.704	2.706	2.686	2.645	2.585	2.507	2.414	2.309	2.196	2.080	1.966	1.858	1.761	1.679	1.618	1.581	1.571	1.592	1.644	1.728
100000032	4.241	4.386	4.500	4.580	4.621	4.622	4.581	4.496	4.369	4.200	3.993	3.751	3.479	3.183	2.868	2.542	2.211	1.884	1.567	1.269	0.996	0.754	0.550	0.388	0.272	0.205	0.189	0.224	0.310	0.443	0.622	0.842	1.098	1.384	1.694	2.019	2.354	2.689	3.018	3.333	3.628	3.896	4.132	4.332	4.491	4.608	4.680	4.708	4.693	4.637	4.542	4.412	4.253	4.068	3.865	3.649	3.425	3.201	2.982	2.774	2.581	2.407	2.257	2.133	2.037	1.968	1.929	1.916	1.929	1.964	2.019	2.090	2.171	2.260	2.350	2.438	2.520	2.590	2.646	2.686	2.706	2.705	2.684	2.641	2.579	2.500	2.405	2.300	2.187	2.070	1.956	1.848	1.752	1.672	1.613	1.578	1.570	1.593	1.647	1.734
100000033	4.254	4.396	4.508	4.585	4.624	4.622	4.577	4.490	4.359	4.187	3.978	3.733	3.459	3.161	2.845	2.518	2.187	1.861	1.545	1.248	0.977	0.738	0.537	0.378	0.266	0.203	0.190	0.229	0.318	0.455	0.637	0.860	1.118	1.406	1.717	2.043	2.378	2.713	3.041	3.355	3.648	3.914	4.147	4.344	4.500	4.613	4.683	4.708	4.689	4.630	4.532	4.400	4.239	4.053	3.849	3.632	3.409	3.185	2.967	2.759	2.568	2.396	2.248	2.126	2.032	1.966	1.928	1.918	1.933	1.970	2.026	2.097	2.179	2.268	2.358	2.446	2.527	2.596	2.651	2.689	2.707	2.705	2.681	2.637	2.574	2.493	2.397	2.290	2.177	2.060	1.946	1.839	1.744	1.665	1.608	1.574	1.569	1.594	1.651	1.740
100000034	4.266	4.407	4.516	4.591	4.627	4.622	4.574	4.483	4.349	4.174	3.962	3.715	3.439	3.139	2.822	2.494	2.164	1.837	1.523	1.228	0.959	0.722	0.524	0.368	0.259	0.200	0.191	0.233	0.326	0.466	0.652	0.877	1.138	1.428	1.740	2.067	2.402	2.737	3.064	3.376	3.667	3.931	4.162	4.356	4.509	4.619	4.685	4.706	4.685	4.623	4.523	4.388	4.225	4.038	3.833	3.615	3.392	3.168	2.951	2.745	2.555	2.385	2.239	2.119	2.027	1.964	1.928	1.920	1.936	1.975	2.033	2.105	2.188	2.277	2.367	2.454	2.533	2.602	2.655	2.691	2.708	2.704	2.679	2.633	2.568	2.485	2.389	2.281	2.167	2.050	1.937	1.830	1.736	1.659	1.602	1.571	1.568	1.595	1.655	1.747
100000035	4.279	4.417	4.524	4.596	4.629	4.621	4.570	4.476	4.339	4.161	3.946	3.697	3.418	3.117	2.799	2.471	2.140	1.814	1.501	1.207	0.940	0.706	0.511	0.359	0.253	0.197	0.192	0.238	0.335	0.478	0.667	0.895	1.158	1.450	1.763	2.091	2.426	2.760	3.087	3.398	3.687	3.948	4.176	4.367	4.517	4.624	4.687	4.705	4.681	4.616	4.513	4.376	4.211	4.023	3.816	3.598	3.375	3.152	2.936	2.731	2.542	2.375	2.231	2.113	2.023	1.962	1.928	1.922	1.940	1.981	2.039	2.113	2.196	2.285	2.375	2.462	2.540	2.607	2.660	2.694	2.709	2.703	2.676	2.628	2.562	2.478	2.380	2.272	2.157	2.040	1.927	1.821	1.728	1.652	1.597	1.568	1.567	1.597	1.659	1.753
100000036	4.291	4.427	4.532	4.601	4.631	4.620	4.566	4.468	4.328	4.148	3.930	3.678	3.398	3.095	2.776	2.447	2.116	1.791	1.479	1.187	0.922	0.691	0.498	0.349	0.248	0.195	0.194	0.244	0.343	0.491	0.682	0.913	1.178	1.472	1.786	2.115	2.450	2.784	3.109	3.419	3.706	3.965	4.191	4.378	4.525	4.629	4.688	4.704	4.676	4.608	4.503	4.364	4.197	4.007	3.800	3.582	3.358	3.136	2.920	2.717	2.530	2.364	2.222	2.107	2.019	1.960	1.929	1.924	1.944	1.986	2.046	2.120	2.204	2.293	2.383	2.469	2.547	2.613	2.664	2.697	2.710	2.702	2.673	2.624	2.555	2.470	2.371	2.262	2.147	2.030	1.917	1.812	1.720	1.645	1.593	1.565	1.567	1.599	1.663	1.760
100000037	4.303	4.437	4.540	4.606	4.633	4.619	4.561	4.461	4.317	4.134	3.913	3.659	3.377	3.073	2.752	2.423	2.093	1.768	1.457	1.167	0.904	0.675	0.486	0.340	0.242	0.193	0.196	0.249	0.352	0.503	0.697	0.931	1.199	1.494	1.810	2.139	2.474	2.807	3.132	3.440	3.725	3.982	4.205	4.389	4.533	4.633	4.690	4.702	4.671	4.600	4.493	4.352	4.183	3.992	3.784	3.565	3.342	3.120	2.905	2.703	2.518	2.353	2.214	2.100	2.015	1.958	1.929	1.927	1.949	1.992	2.053	2.128	2.213	2.302	2.391	2.477	2.554	2.618	2.668	2.699	2.710	2.701	2.670	2.619	2.549	2.463	2.363	2.253	2.137	2.020	1.907	1.803	1.712	1.639	1.588	1.563	1.566	1.601	1.668	1.767
100000038	4.315	4.447	4.547	4.611	4.635	4.617	4.557	4.453	4.307	4.120	3.897	3.640	3.356	3.050	2.729	2.399	2.069	1.745	1.435	1.147	0.886	0.660	0.474	0.331	0.237	0.192	0.198	0.255	0.362	0.516	0.713	0.949	1.219	1.516	1.833	2.163	2.498	2.831	3.154	3.461	3.744	3.999	4.219	4.400	4.541	4.638	4.691	4.700	4.666	4.593	4.482	4.339	4.169	3.976	3.767	3.548	3.325	3.104	2.890	2.689	2.505	2.343	2.205	2.094	2.011	1.957	1.930	1.929	1.953	1.998	2.060	2.136	2.221	2.310	2.399	2.484	2.560	2.624	2.672	2.701	2.711	2.699	2.667	2.614	2.543	2.455	2.354	2.243	2.127	2.010	1.898	1.794	1.704	1.632	1.583	1.560	1.566	1.603	1.672	1.774
100000039	4.327	4.457	4.554	4.615	4.636	4.616	4.552	4.445	4.295	4.106	3.880	3.621	3.335	3.028	2.706	2.376	2.045	1.722	1.414	1.127	0.869	0.645	0.462	0.323	0.232	0.190	0.200	0.261	0.371	0.528	0.729	0.968	1.240	1.538	1.856	2.187	2.522	2.854	3.177	3.482	3.763	4.015	4.232	4.411	4.548	4.642	4.692	4.697	4.661	4.585	4.472	4.327	4.155	3.961	3.751	3.531	3.308	3.088	2.875	2.675	2.493	2.333	2.197	2.089	2.008	1.955	1.931	1.932	1.958	2.004	2.067	2.144	2.229	2.319	2.408	2.492	2.567	2.629	2.675	2.703	2.711	2.698	2.664	2.609	2.536	2.447	2.345	2.233	2.117	2.000	1.888	1.785	1.696	1.626	1.579	1.558	1.566	1.605	1.677	1.782
100000040	4.338	4.466	4.561	4.619	4.638	4.614	4.547	4.436	4.284	4.092	3.863	3.602	3.314	3.005	2.682	2.352	2.022	1.699	1.392	1.107	0.851	0.631	0.450	0.315	0.227	0.189	0.203	0.267	0.381	0.542	0.745	0.986	1.260	1.560	1.880	2.211	2.546	2.878	3.199	3.502	3.782	4.031	4.246	4.421	4.555	4.646	4.692	4.695	4.655	4.576	4.461	4.314	4.140	3.945	3.734	3.515	3.292	3.072	2.860	2.662	2.481	2.323	2.189	2.083	2.004	1.954	1.932	1.935	1.962	2.010	2.074	2.152	2.237	2.327	2.416	2.499	2.573	2.634	2.679	2.705	2.711	2.696	2.660	2.604	2.530	2.439	2.336	2.224	2.107	1.990	1.878	1.776	1.689	1.620	1.575	1.556	1.566	1.608	1.682	1.789
100000041	4.350	4.476	4.568	4.623	4.639	4.611	4.541	4.428	4.272	4.077	3.846	3.583	3.293	2.983	2.659	2.328	1.998	1.677	1.371	1.088	0.834	0.616	0.439	0.307	0.222	0.189	0.206	0.274	0.391	0.555	0.761	1.005	1.281	1.583	1.903	2.235	2.570	2.901	3.221	3.523	3.800	4.047	4.259	4.431	4.562	4.650	4.693	4.692	4.650	4.568	4.450	4.301	4.126	3.929	3.718	3.498	3.275	3.056	2.845	2.648	2.470	2.313	2.182	2.077	2.001	1.953	1.933	1.938	1.967	2.016	2.082	2.160	2.246	2.335	2.424	2.506	2.579	2.639	2.682	2.707	2.711	2.694	2.657	2.599	2.523	2.431	2.327	2.214	2.097	1.980	1.869	1.767	1.681	1.614	1.570	1.554	1.566	1.611	1.688	1.797
100000042	4.361	4.485	4.575	4.627	4.639	4.609	4.536	4.419	4.260	4.063	3.829	3.563	3.272	2.960	2.635	2.304	1.975	1.654	1.349	1.068	0.817	0.602	0.428	0.299	0.218	0.188	0.209	0.281	0.402	0.568	0.778	1.024	1.302	1.605	1.927	2.259	2.594	2.924	3.243	3.543	3.818	4.063	4.272	4.441	4.569	4.653	4.693	4.689	4.644	4.559	4.439	4.288	4.111	3.913	3.702	3.481	3.259	3.040	2.830	2.635	2.458	2.303	2.174	2.072	1.998	1.952	1.934	1.941	1.972	2.022	2.089	2.168	2.254	2.344	2.432	2.513	2.585	2.644	2.686	2.709	2.711	2.692	2.653	2.594	2.516	2.423	2.318	2.204	2.087	1.970	1.859	1.759	1.674	1.608	1.566	1.552	1.567	1.614	1.693	1.805
100000043	4.372	4.494	4.581	4.631	4.640	4.606	4.530	4.410	4.248	4.048	3.811	3.544	3.250	2.937	2.612	2.281	1.951	1.631	1.328	1.049	0.800	0.588	0.417	0.291	0.214	0.188	0.213	0.288	0.412	0.582	0.794	1.043	1.323	1.628	1.950	2.283	2.618	2.948	3.265	3.564	3.836	4.078	4.284	4.451	4.575	4.656	4.693	4.686	4.638	4.550	4.428	4.275	4.096	3.898	3.685	3.465	3.242	3.024	2.816	2.622	2.446	2.294	2.167	2.067	1.995	1.952	1.935	1.945	1.977	2.029	2.096	2.176	2.263	2.352	2.439	2.521	2.591	2.649	2.689	2.710	2.711	2.690	2.649	2.588	2.509	2.415	2.309	2.194	2.077	1.960	1.850	1.750	1.666	1.602	1.563	1.550	1.568	1.617	1.699	1.813
100000044	4.383	4.503	4.587	4.634	4.640	4.604	4.524	4.401	4.236	4.032	3.794	3.524	3.229	2.915	2.588	2.257	1.928	1.609	1.307	1.030	0.783	0.574	0.406	0.284	0.211	0.188	0.216	0.295	0.423	0.596	0.811	1.063	1.345	1.651	1.974	2.307	2.641	2.971	3.287	3.584	3.854	4.094	4.297	4.460	4.582	4.659	4.693	4.683	4.631	4.541	4.417	4.262	4.081	3.882	3.668	3.448	3.226	3.008	2.801	2.608	2.435	2.285	2.160	2.062	1.993	1.951	1.937	1.948	1.982	2.035	2.104	2.184	2.271	2.360	2.447	2.528	2.597	2.653	2.692	2.711	2.710	2.688	2.645	2.582	2.502	2.406	2.299	2.185	2.067	1.950	1.840	1.742	1.659	1.597	1.559	1.549	1.569	1.620	1.705	1.822
100000045	4.394	4.511	4.593	4.637	4.640	4.600	4.517	4.391	4.224	4.017	3.776	3.504	3.207	2.892	2.565	2.233	1.904	1.586	1.286	1.011	0.767	0.560	0.395	0.277	0.207	0.188	0.220	0.303	0.434	0.610	0.828	1.082	1.366	1.674	1.998	2.331	2.665	2.994	3.309	3.604	3.872	4.109	4.309	4.470	4.588	4.662	4.692	4.679	4.625	4.532	4.405	4.248	4.066	3.866	3.652	3.431	3.210	2.993	2.787	2.595	2.424	2.276	2.153	2.057	1.990	1.951	1.939	1.952	1.987	2.041	2.111	2.192	2.279	2.368	2.455	2.535	2.603	2.658	2.695	2.713	2.710	2.686	2.641	2.577	2.495	2.398	2.290	2.175	2.057	1.940	1.831	1.733	1.652	1.591	1.555	1.547	1.570	1.624	1.711	1.830
100000046	4.405	4.520	4.599	4.640	4.640	4.597	4.511	4.381	4.211	4.002	3.758	3.484	3.185	2.869	2.541	2.209	1.881	1.564	1.265	0.992	0.750	0.547	0.385	0.270	0.204	0.189	0.225	0.311	0.445	0.625	0.845	1.102	1.388	1.697	2.021	2.355	2.689	3.017	3.330	3.623	3.890	4.124	4.321	4.479	4.593	4.664	4.691	4.675	4.618	4.523	4.394	4.235	4.052	3.850	3.635	3.415	3.193	2.977	2.772	2.583	2.413	2.267	2.146	2.053	1.988	1.951	1.941	1.955	1.992	2.048	2.119	2.200	2.288	2.377	2.463	2.541	2.609	2.662	2.698	2.714	2.709	2.683	2.637	2.571	2.487	2.389	2.281	2.165	2.046	1.930	1.822	1.725	1.645	1.586	1.552	1.546	1.571	1.628	1.717	1.839
100000047	4.416	4.528	4.605	4.643	4.640	4.593	4.504	4.371	4.198	3.986	3.739	3.463	3.163	2.846	2.517	2.185	1.858	1.542	1.244	0.973	0.734	0.533	0.375	0.264	0.201	0.190	0.229	0.319	0.457	0.640	0.863	1.121	1.409	1.720	2.045	2.379	2.713	3.039	3.352	3.643	3.907	4.138	4.333	4.487	4.599	4.667	4.690	4.671	4.611	4.513	4.382	4.221	4.036	3.834	3.619	3.398	3.177	2.962	2.758	2.570	2.402	2.258	2.139	2.048	1.986	1.951	1.943	1.959	1.998	2.055	2.126	2.208	2.296	2.385	2.470	2.548	2.615	2.666	2.700	2.714	2.708	2.680	2.632	2.565	2.480	2.381	2.271	2.155	2.036	1.920	1.812	1.717	1.638	1.581	1.549	1.545	1.572	1.632	1.724	1.848
100000048	4.426	4.536	4.610	4.645	4.639	4.590	4.497	4.361	4.185	3.970	3.721	3.443	3.141	2.822	2.493	2.162	1.834	1.519	1.224	0.955	0.718	0.520	0.365	0.257	0.199	0.191	0.234	0.327	0.469	0.654	0.880	1.141	1.431	1.743	2.069	2.403	2.736	3.062	3.373	3.662	3.924	4.153	4.345	4.496	4.604	4.669	4.689	4.667	4.604	4.504	4.370	4.207	4.021	3.818	3.602	3.381	3.161	2.947	2.744	2.558	2.391	2.249	2.133	2.044	1.984	1.951	1.945	1.963	2.003	2.061	2.134	2.216	2.304	2.393	2.478	2.555	2.620	2.670	2.703	2.715	2.707	2.678	2.628	2.558	2.472	2.372	2.262	2.145	2.026	1.911	1.803	1.708	1.631	1.576	1.546	1.544	1.574	1.636	1.730	1.857
100000049	4.437	4.544	4.615	4.648	4.638	4.586	4.490	4.351	4.171	3.954	3.703	3.422	3.119	2.799	2.470	2.138	1.811	1.497	1.203	0.936	0.703	0.508	0.356	0.251	0.196	0.192	0.239	0.336	0.481	0.669	0.898	1.161	1.453	1.766	2.093	2.427	2.760	3.085	3.394	3.682	3.941	4.167	4.356	4.504	4.609	4.670	4.688	4.662	4.597	4.494	4.358	4.193	4.006	3.801	3.586	3.365	3.145	2.931	2.730	2.545	2.381	2.241	2.126	2.040	1.982	1.951	1.947	1.967	2.009	2.068	2.142	2.225	2.313	2.401	2.485	2.562	2.626	2.674	2.705	2.716	2.706	2.675	2.623	2.552	2.465	2.363	2.252	2.135	2.016	1.901	1.794	1.700	1.625	1.571	1.543	1.544	1.576	1.640	1.737	1.867
100000050	4.447	4.552	4.620	4.650	4.637	4.581	4.482	4.340	4.158	3.937	3.684	3.402	3.097	2.776	2.446	2.114	1.788	1.475	1.183	0.918	0.687	0.495	0.347	0.246	0.194	0.194	0.244	0.345	0.493	0.685	0.916	1.182	1.475	1.789	2.117	2.451	2.783	3.107	3.415	3.701	3.958	4.181	4.367	4.512	4.614	4.672	4.686	4.658	4.589	4.484	4.346	4.180	3.991	3.785	3.569	3.348	3.129	2.916	2.716	2.533	2.371	2.232	2.120	2.036	1.980	1.952	1.950	1.971	2.014	2.075	2.149	2.233	2.321	2.409	2.493	2.568	2.631	2.678	2.707	2.716	2.704	2.671	2.618	2.546	2.457	2.354	2.242	2.125	2.006	1.891	1.785	1.692	1.618	1.566	1.540	1.543	1.578	1.644	1.744	1.876
100000051	4.457	4.559	4.625	4.651	4.636	4.577	4.474	4.329	4.144	3.921	3.665	3.381	3.075	2.753	2.422	2.090	1.765	1.453	1.163	0.900	0.672	0.483	0.338	0.240	0.193	0.196	0.250	0.354	0.505	0.700	0.934	1.202	1.497	1.812	2.141	2.475	2.807	3.130	3.436	3.720	3.974	4.195	4.378	4.520	4.618	4.673	4.684	4.653	4.582	4.474	4.333	4.165	3.975	3.769	3.553	3.332	3.113	2.901	2.702	2.521	2.360	2.224	2.114	2.032	1.979	1.952	1.952	1.976	2.020	2.082	2.157	2.241	2.329	2.417	2.500	2.575	2.636	2.682	2.709	2.717	2.703	2.668	2.613	2.539	2.449	2.345	2.233	2.114	1.996	1.881	1.776	1.684	1.612	1.561	1.538	1.543	1.580	1.649	1.751	1.886
100000052	4.467	4.567	4.630	4.653	4.634	4.572	4.466	4.318	4.130	3.904	3.646	3.360	3.052	2.729	2.398	2.067	1.742	1.432	1.143	0.883	0.657	0.471	0.329	0.235	0.191	0.198	0.256	0.364	0.518	0.716	0.953	1.222	1.519	1.835	2.164	2.499	2.830	3.152	3.457	3.739	3.991	4.209	4.389	4.527	4.623	4.674	4.682	4.648	4.574	4.463	4.321	4.151	3.960	3.753	3.536	3.315	3.097	2.886	2.689	2.509	2.350	2.216	2.109	2.029	1.977	1.953	1.955	1.980	2.026	2.089	2.165	2.249	2.338	2.425	2.508	2.581	2.641	2.685	2.711	2.717	2.701	2.665	2.608	2.532	2.441	2.336	2.223	2.104	1.985	1.871	1.767	1.677	1.605	1.557	1.535	1.543	1.582	1.654	1.759	1.896
100000053	4.476	4.574	4.634	4.654	4.632	4.567	4.458	4.307	4.115	3.887	3.627	3.339	3.030	2.706	2.374	2.043	1.719	1.410	1.123	0.865	0.642	0.459	0.321	0.230	0.190	0.201	0.262	0.373	0.531	0.732	0.971	1.243	1.541	1.859	2.188	2.523	2.854	3.174	3.478	3.757	4.007	4.222	4.399	4.535	4.627	4.675	4.680	4.642	4.566	4.453	4.308	4.137	3.944	3.737	3.519	3.299	3.081	2.872	2.675	2.497	2.340	2.208	2.103	2.026	1.976	1.954	1.958	1.985	2.032	2.096	2.173	2.258	2.346	2.433	2.515	2.587	2.646	2.689	2.713	2.717	2.699	2.661	2.603	2.526	2.433	2.327	2.213	2.094	1.975	1.862	1.758	1.669	1.599	1.553	1.533	1.543	1.585	1.659	1.767	1.906
100000054	4.486	4.581	4.638	4.655	4.630	4.562	4.449	4.295	4.101	3.870	3.607	3.318	3.007	2.682	2.351	2.019	1.696	1.388	1.103	0.848	0.627	0.447	0.312	0.225	0.189	0.203	0.269	0.383	0.544	0.748	0.990	1.264	1.563	1.882	2.212	2.546	2.877	3.197	3.498	3.776	4.023	4.236	4.409	4.542	4.631	4.676	4.677	4.637	4.557	4.442	4.296	4.123	3.929	3.720	3.503	3.283	3.065	2.857	2.662	2.485	2.331	2.201	2.098	2.022	1.975	1.955	1.961	1.990	2.038	2.104	2.181	2.266	2.354	2.441	2.522	2.593	2.651	2.692	2.715	2.717	2.698	2.657	2.597	2.519	2.425	2.318	2.203	2.084	1.965	1.852	1.749	1.661	1.593	1.548	1.531	1.543	1.588	1.665	1.774	1.916
100000055	4.495	4.587	4.642	4.656	4.628	4.556	4.441	4.283	4.086	3.853	3.588	3.296	2.984	2.659	2.327	1.996	1.673	1.367	1.084	0.830	0.613	0.436	0.304	0.221	0.188	0.206	0.275	0.393	0.558	0.764	1.009	1.285	1.586	1.906	2.236	2.570	2.900	3.219	3.519	3.794	4.039	4.249	4.419	4.548	4.634	4.676	4.674	4.631	4.549	4.431	4.283	4.108	3.913	3.704	3.486	3.266	3.050	2.842	2.649	2.474	2.321	2.193	2.092	2.019	1.974	1.956	1.964	1.994	2.045	2.111	2.189	2.274	2.362	2.449	2.529	2.599	2.656	2.695	2.716	2.716	2.695	2.653	2.592	2.512	2.416	2.309	2.193	2.074	1.955	1.842	1.740	1.654	1.587	1.544	1.529	1.544	1.591	1.670	1.782	1.927
100000056	4.504	4.594	4.646	4.657	4.625	4.550	4.432	4.271	4.071	3.836	3.568	3.275	2.962	2.635	2.303	1.972	1.651	1.346	1.064	0.813	0.598	0.425	0.297	0.217	0.188	0.210	0.282	0.404	0.571	0.781	1.027	1.306	1.608	1.929	2.260	2.594	2.923	3.241	3.539	3.812	4.054	4.261	4.429	4.555	4.637	4.676	4.671	4.625	4.540	4.420	4.270	4.094	3.898	3.688	3.470	3.250	3.034	2.828	2.636	2.463	2.312	2.186	2.087	2.017	1.974	1.958	1.967	1.999	2.051	2.118	2.197	2.282	2.371	2.457	2.536	2.605	2.660	2.698	2.717	2.716	2.693	2.649	2.586	2.505	2.408	2.299	2.183	2.063	1.945	1.833	1.732	1.646	1.581	1.541	1.527	1.545	1.594	1.676	1.791	1.937
100000057	4.513	4.600	4.649	4.657	4.623	4.544	4.423	4.259	4.056	3.818	3.548	3.253	2.939	2.611	2.279	1.949	1.628	1.324	1.045	0.796	0.584	0.414	0.289	0.213	0.188	0.213	0.289	0.414	0.585	0.797	1.047	1.327	1.631	1.953	2.284	2.618	2.946	3.262	3.559	3.830	4.070	4.274	4.439	4.561	4.641	4.676	4.668	4.619	4.531	4.409	4.257	4.079	3.882	3.671	3.453	3.234	3.019	2.813	2.623	2.451	2.302	2.179	2.082	2.014	1.973	1.959	1.971	2.004	2.057	2.125	2.205	2.291	2.379	2.464	2.543	2.611	2.665	2.701	2.719	2.715	2.691	2.645	2.580	2.497	2.399	2.290	2.173	2.053	1.935	1.823	1.723	1.639	1.576	1.537	1.526	1.545	1.597	1.682	1.799	1.948
100000058	4.522	4.607	4.653	4.658	4.620	4.538	4.413	4.247	4.041	3.800	3.528	3.231	2.916	2.588	2.255	1.925	1.605	1.303	1.026	0.780	0.570	0.403	0.282	0.209	0.188	0.217	0.297	0.425	0.599	0.814	1.066	1.348	1.654	1.976	2.308	2.642	2.969	3.284	3.579	3.848	4.085	4.286	4.448	4.567	4.643	4.675	4.665	4.613	4.522	4.398	4.243	4.064	3.866	3.655	3.437	3.217	3.003	2.799	2.610	2.440	2.293	2.172	2.078	2.011	1.973	1.961	1.974	2.010	2.064	2.133	2.213	2.299	2.387	2.472	2.550	2.617	2.669	2.704	2.720	2.715	2.688	2.641	2.574	2.490	2.391	2.281	2.163	2.043	1.925	1.814	1.714	1.632	1.570	1.533	1.525	1.546	1.601	1.688	1.808	1.959
100000059	4.531	4.612	4.656	4.658	4.616	4.532	4.404	4.234	4.026	3.782	3.508	3.210	2.893	2.564	2.231	1.902	1.583	1.282	1.007	0.763	0.557	0.393	0.275	0.206	0.188	0.221	0.305	0.436	0.613	0.831	1.085	1.369	1.677	2.000	2.332	2.665	2.992	3.306	3.599	3.865	4.100	4.298	4.457	4.573	4.646	4.675	4.661	4.606	4.513	4.386	4.230	4.049	3.850	3.638	3.420	3.201	2.988	2.785	2.597	2.429	2.285	2.165	2.073	2.009	1.973	1.963	1.978	2.015	2.070	2.140	2.221	2.307	2.395	2.480	2.557	2.622	2.673	2.707	2.721	2.714	2.685	2.637	2.568	2.482	2.382	2.271	2.153	2.033	1.915	1.804	1.706	1.625	1.565	1.530	1.523	1.548	1.604	1.694	1.817	1.970
100000060	4.539	4.618	4.659	4.657	4.613	4.525	4.394	4.221	4.010	3.764	3.488	3.188	2.870	2.540	2.207	1.878	1.561	1.262	0.988	0.747	0.543	0.383	0.268	0.203	0.189	0.225	0.312	0.448	0.628	0.849	1.105	1.391	1.699	2.024	2.356	2.689	3.015	3.327	3.618	3.883	4.115	4.310	4.466	4.579	4.648	4.674	4.657	4.599	4.504	4.375	4.217	4.035	3.834	3.622	3.404	3.185	2.972	2.771	2.585	2.419	2.276	2.159	2.069	2.007	1.973	1.965	1.982	2.020	2.077	2.148	2.229	2.316	2.403	2.487	2.563	2.628	2.677	2.709	2.721	2.713	2.683	2.632	2.562	2.475	2.373	2.261	2.143	2.022	1.905	1.795	1.698	1.618	1.559	1.527	1.522	1.549	1.608	1.701	1.826	1.982
100000061	4.547	4.624	4.661	4.657	4.609	4.518	4.384	4.208	3.994	3.746	3.468	3.166	2.846	2.517	2.184	1.855	1.538	1.241	0.970	0.731	0.530	0.373	0.262	0.200	0.190	0.230	0.321	0.459	0.643	0.866	1.125	1.412	1.722	2.047	2.380	2.713	3.038	3.348	3.638	3.900	4.129	4.322	4.474	4.584	4.650	4.673	4.653	4.592	4.494	4.363	4.203	4.020	3.818	3.606	3.387	3.169	2.957	2.757	2.572	2.408	2.267	2.152	2.065	2.005	1.973	1.967	1.986	2.026	2.084	2.156	2.237	2.324	2.411	2.495	2.570	2.633	2.681	2.712	2.722	2.711	2.680	2.627	2.556	2.467	2.365	2.252	2.133	2.012	1.895	1.786	1.689	1.611	1.554	1.524	1.522	1.551	1.612	1.707	1.835	1.993
100000062	4.555	4.629	4.664	4.656	4.605	4.511	4.373	4.195	3.978	3.727	3.447	3.144	2.823	2.493	2.160	1.832	1.516	1.220	0.951	0.715	0.517	0.363	0.256	0.198	0.191	0.235	0.329	0.471	0.657	0.884	1.145	1.434	1.745	2.071	2.404	2.736	3.060	3.370	3.657	3.917	4.144	4.333	4.483	4.589	4.652	4.672	4.648	4.585	4.485	4.351	4.189	4.004	3.802	3.589	3.371	3.153	2.942	2.743	2.560	2.398	2.259	2.146	2.061	2.003	1.973	1.970	1.990	2.031	2.090	2.163	2.245	2.332	2.419	2.502	2.576	2.639	2.685	2.714	2.722	2.710	2.676	2.622	2.549	2.459	2.356	2.242	2.123	2.002	1.885	1.776	1.681	1.604	1.549	1.521	1.521	1.552	1.617	1.714	1.844	2.005
